people_id,song_album,song_id,song_name,song_time
29,舞曲大碟,20,不要再来伤害我(DJ散人版),05:43
30,国语真经典,20,月亮惹的祸,04:13
31,歌手 歌王之战,13,凉凉(Live),05:27
31,声生不息·宝岛季 第12期,14,少年(Live),05:37
31,声生不息·宝岛季 第1期,15,我的未来不是梦(Live),05:49
31,我是歌手第一季 第5期,16,空白格(Live),04:47
31,鸽子,17,洋葱,04:38
31,咱们结婚吧 电视剧原声带,18,我们好像在哪见过,03:19
31,,19,踏山河(Live),02:53
32,英雄泪,6,英雄泪,05:12
32,爱与梦,7,我是真的爱上你,05:02
32,浪子情歌,8,祈祷,04:28
32,从今开始,9,伤心1999,03:51
32,是否我真的一无所有,10,她的背影,05:02
32,国语经典老歌·世纪男人,11,一场游戏一场梦,04:17
32,最动听的...王杰,12,谁明浪子心,05:02
33,千千阙歌,1,千千阕歌,04:59
33,千千阙歌,2,人生何处不相逢,03:52
33,永远是你的朋友,3,千千阕歌,05:01
33,归来吧,4,飘雪,03:56
33,前,5,前,03:41
31,声生不息·宝岛季 第12期,20,归来(Live),05:44
32,是否我真的一无所有,13,是否我真的一无所有,04:22
32,最好(2000世纪精选),14,一场游戏一场梦(kala),04:17
32,封锁我一生,15,封锁我一生,05:10
32,,16,谁明浪子心(3D环绕版),04:58
32,国语老歌·男人篇,17,忘了你忘了我,04:39
32,,18,安妮(3D环绕版),04:02
32,孤星.英雄泪 王杰时代精选,19,你是我胸口永远的痛,05:08
33,秋色,6,人生何处不相逢,03:59
33,宝丽金88极品音色系列 - 陈慧娴,7,归来吧,04:40
33,归来吧,8,月亮,04:41
33,情意结,9,情意结,03:16
33,娴情,10,傻女,03:51
33,归来吧,11,孤单背影,04:19
34,Dreamland,1,突然的自我,03:35
34,泪桥,2,再度重相逢,03:29
34,我们的主打歌,3,挪威的森林,06:31
34,爱之纪念册,4,与你到永久,04:18
34,爱情的尽头,5,挪威的森林,06:31
32,Be Right Back精选,20,谁明浪子心,04:50
33,活出生命Ⅱ演唱会,12,月半小夜曲,03:45
33,宝丽金88极品音色系列 - 陈慧娴,13,红茶馆,04:11
33,中国梦之声·我们的歌第四季 第3期,14,光阴的故事(Live),02:56
33,少女杂志,15,逝去的诺言,04:03
33,陈慧娴金曲精选26首,16,红茶馆,04:09
33,拉阔音乐会,17,千千阕歌(Live),02:07
34,单程车票,6,梦醒时分,03:46
34,忘情1015精选辑,7,突然的自我,03:35
34,爱情的尽头,8,Last Dance,04:31
34,生命的现场 Life Live,9,晚风(Live),01:54
34,,10,再度重相逢,03:30
34,浪人情歌,11,浪人情歌,04:31
35,迟来的爱（新版）,1,迟来的爱(新版),03:25
35,谢谢你的爱,2,谢谢你的爱,04:24
35,最远的你是我最近的爱,3,最远的你是我最近的爱,04:34
35,我曾用心爱着你,4,我曾用心爱着你,04:09
35,活着,5,活着,03:23
33,永远是你的朋友,18,夜机,04:34
33,香港粤语DJ Candy作品,19,人生何处不相逢(DJ Candy版),06:05
33,陈慧娴金曲精选26首,20,归来吧,04:40
34,白鸽,12,与你到永久,04:18
34,泪桥,13,泪桥,03:45
34,生命的现场 Life Live,14,浪人情歌(Live),02:41
34,KTV必唱：全场合唱金曲集,15,浪人情歌,02:41
34,让爱把我点亮,16,突然的自我,03:35
34,诗情摇滚,17,我会好好的,04:45
34,CCTV音乐频道,18,浪人情歌(同一首歌)(CCTV音乐频道),02:23
35,2022八月抖音热门歌曲,6,迟来的爱(片段),00:29
35,牵挂你的人是我(新版),7,牵挂你的人是我(新版),04:09
35,DISCO,8,DISCO,03:55
35,2022三月抖音热门歌曲,9,孤勇者(片段),00:35
35,Tell Me（韩文版）,10,Tell Me（韩文版）,03:20
35,牵手 (新版),11,牵手(新版),03:37
35,2022五月抖音热门歌曲,12,大不了(片段),00:23
36,爱你,1,爱你,03:39
36,爱你,2,第一次爱的人,03:53
36,Cyndi With U,3,我会好好的,04:30
36,中国梦·我的梦,4,中国梦·我的梦,06:02
36,声生不息·家年华 第12期,5,我爱你中国(Live),05:30
34,KTV必点：记忆中的怀旧经典,19,晚风(Live),01:54
35,回忆录Ⅱ,13,一次就好,03:44
35,我心已许,14,我心已许,03:10
35,慢慢走，欣赏啊,15,Love Love,02:57
35,时光机,16,最远的你是我最近的爱(Live),02:13
35,萍聚,17,萍聚,02:44
35,再回首,18,再回首,04:01
36,CYNDILOVES2SING 爱。心凌,6,大眠,03:59
36,Cyndi With U,7,睫毛弯弯,04:04
36,闪耀 2005（新歌+节奏精选）,8,第一次爱的人,03:54
36,Red Cyndi,9,我會好好的,04:30
36,声生不息·家年华 第2期,10,大中国(Live),03:58
36,,11,爱的天国,03:39
37,落 (花开花落日升日没),1,落 (花开花落日升日没),03:04
37,落 (花开花落日升日没),2,落(DJ德朋版),02:34
37,西厢寻他,3,西厢寻他,03:43
37,青丝,4,青丝,04:15
37,伯虎说 (feat.唐伯虎Annie),5,伯虎说 (feat.唐伯虎Annie),03:40
34,爱你伍佰年,20,被动,04:30
35,学到老爱到老,19,学到老爱到老,04:05
35,偷心 (新版),20,偷心(新版),04:16
36,闪耀 2005（新歌+节奏精选）,12,Da Da Da,03:50
36,微笑Pasta 电视剧原声带,13,彩虹的微笑,02:50
36,声生不息·家年华 第12期,14,朋友(Live),03:53
36,Cyndi With U,15,梦的光点,03:51
36,My! Cyndi!,16,隐形的翅膀,02:21
36,Begin...,17,当你,03:23
37,2024三月抖音热门歌曲,6,落(片段),00:27
37,落 (架子鼓版),7,落(架子鼓版),03:10
37,弱水三千,8,弱水三千,04:19
37,有些爱情放不下,9,有些爱情放不下,03:43
37,落 (吉他版),10,落(吉他版),02:52
37,伯虎说 (feat.唐伯虎Annie),11,伯虎说 (feat.唐伯虎Annie)(DJ阳少版),04:17
38,爱像太平洋,1,伤心太平洋,04:26
38,Love Beloved 2008 演唱会,2,伤心太平洋(Live),04:20
38,K歌马拉松 广州演唱会,3,天涯(Live),03:35
38,男人的心声,4,流着泪的你的脸,05:05
38,心太软,5,心太软,05:50
36,微笑Pasta 电视剧原声带,18,黄昏晓,04:45
36,美丽的日子2009 新歌加精选-爱的日记,19,愛你,03:39
36,美丽的日子2009 新歌加精选-爱的日记,20,第一次愛的人,03:53
37,月笼轻纱,12,月笼轻纱,03:50
37,2021四月抖音热门歌曲,13,青花瓷(片段),00:20
37,伯虎说 (feat.唐伯虎Annie),14,伯虎说 (feat.唐伯虎Annie)(无鼠来宝版),03:23
37,落 (花开花落日升日没),15,落(DJ德朋X0.9降调版),02:52
37,伯虎说,16,伯虎说,03:40
37,你离开后的天空,17,你离开后的天空,04:06
38,如果沒有你,6,还有我,03:48
38,为爱走天涯,7,死不了,04:29
38,任贤齐 & Friends,8,兄弟(Live),04:36
38,为爱走天涯,9,天涯,05:26
38,情义 新歌+精选 光耀全纪录,10,心太软,05:49
38,CCTV音乐频道,11,伤心太平洋,01:58
38,很受伤,12,只爱你一个人,05:21
39,麻雀,1,麻雀,04:12
39,纵横四海,2,乌梅子酱,04:17
39,2021中国好声音 第1期,3,默(Live),02:13
39,耳朵,4,年少有为,04:39
39,有理想,5,爸爸妈妈,04:44
39,模特,6,李白,04:33
37,2021八月抖音热门歌曲,18,耍把戏(片段),00:21
38,百川乐时空,13,伤心太平洋(Live),03:12
38,2004开大,14,花好月圆夜(广东版),02:26
38,为爱走天涯,15,沧海一声笑,03:59
38,爱像太平洋,16,我是一只鱼,04:14
38,为爱走天涯,17,流着泪的你的脸,05:03
38,飞鸟,18,花太香,04:40
39,有理想,7,不将就,05:12
39,小黄,8,老街,05:18
39,模特,9,模特,05:06
39,上一首情歌 (国语精选),10,年少有为,04:39
39,2022中国好声音 第1期,11,慢冷(Live),02:44
39,你的婚礼 电影原声带,12,不遗憾,05:20
39,嗯,13,戒烟,04:54
40,李克勤极品之选,1,月半小夜曲,04:52
40,雨中街头剧,2,护花使者,03:15
40,Purple Dream,3,一生不变,04:22
40,Hacken Lee No. 1 Hits,4,一生不变,04:20
40,TVB经典电视歌曲大集合,5,红日(粤语),04:51
37,压轴戏,19,压轴戏,03:24
37,临行前,20,临行前,03:24
38,为爱走天涯,19,橘子香水,03:36
38,,20,外婆的澎湖湾,03:43
39,上一首情歌 (国语精选),14,不将就,05:12
39,致敬勇士,15,致敬勇士,03:40
39,女儿国,16,女儿国,05:03
39,纵横四海,17,对等关系,05:27
39,戒烟,18,戒烟,04:53
39,纵横四海,19,情人,06:54
39,另一端,20,另一端,04:55
40,李克勤极品之选,6,红日,04:47
40,前,7,前,03:41
40,晚风心里吹,8,晚风心里吹,03:22
40,环球/宝丽金40周年经典101,9,红日,04:45
40,再见 93纪念版,10,爱你不需要理由,04:14
40,命运符号,11,月半小夜曲,04:50
41,每一刻都是崭新的,1,曾经的你,04:20
41,曾经的你,2,蓝莲花,04:30
41,在路上……,3,像风一样自由,03:41
41,"时光, 漫步",4,蓝莲花,04:30
41,那一年,5,故乡,05:15
40,爱不释手 新城唱好音乐大派对,12,傻女(Live),02:50
40,左麟右李十周年演唱会2013 -香港有声音,13,一生不变(Live),03:02
40,致敬勇士,14,致敬勇士,03:40
40,红日,15,红日,04:47
40,中国梦之声·我们的歌 第10期,16,天下有情人(Live),04:29
40,声生不息 第10期,17,东方之珠(Live),04:09
41,,6,蓝莲花(3D环绕版),04:24
41,生活不止眼前的苟且,7,生活不止眼前的苟且,05:10
41,每一刻都是崭新的,8,旅行,04:26
41,曾经的你,9,曾经的你,04:21
41,曾梦想仗剑走天涯,10,曾梦想仗剑走天涯 (完整版live),03:49
41,此时此刻,11,空谷幽兰,05:56
42,天赐的声音第五季 第3期,1,在加纳共和国离婚(Live),04:33
42,天赐的声音第五季 第1期,2,离别开出花(Live),04:07
42,天赐的声音第五季 第2期,3,如果当时(Live),04:52
42,离别开出花,4,离别开出花,03:46
42,2014央视春晚,5,答案(Live),03:21
40,,18,护花使者 (1991年度十大劲歌金曲颁奖典礼现场),02:20
40,李克勤精选到无朋友,19,护花使者,03:17
40,李克勤钢琴恋曲,20,月半小夜曲,04:30
41,2015东方卫视跨年演唱会,12,曾经的你(Live),04:19
41,《听见“听不见”的音乐 (第二季)》低频公益专辑,13,蓝莲花(极重度听损-低频公益版),04:30
41,无尽光芒,14,只有爱,04:23
41,无尽光芒,15,你的深情,04:13
41,在路上……,16,执着,04:38
41,此时此刻 巡回演唱会,17,像风一样自由(Live),03:41
41,此时此刻 演唱会 LIVE记录辑,18,曾经的你(Live于2013.08.24杭州站),07:36
42,声生不息·家年华 第12期,6,我爱你中国(Live),05:30
42,杨坤 同名专辑,7,空城,04:31
42,异客,8,异客,03:40
42,那一天,9,那一天,05:04
42,无所谓,10,无所谓,04:22
42,中国梦之声·我们的歌第四季 第3期,11,光阴的故事(Live),02:56
42,今夜二十岁,12,答案,03:51
43,山歌寥哉,1,罗刹海市,05:32
43,山歌寥哉,2,花妖,04:35
43,山歌寥哉,3,颠倒歌,03:38
43,山歌寥哉,4,翩翩,04:32
43,,5,Dj(波仔串烧 中文),30:56
41,2014现场版,19,曾经的你,04:21
42,天赐的声音第五季 第1期,13,离别开出花(Live|伴奏),04:07
42,闪光的乐队 第5期,14,孤勇者(Live),04:44
42,,15,误入迷失森林,00:28
42,闪光的乐队 第3期,16,萱草花(Live),04:46
42,CCTV音乐频道精彩音乐汇合辑,17,站台 (CCTV音乐频道),03:30
42,牧马人,18,牧马人,04:33
43,山歌寥哉,6,路南柯,04:48
43,,7,罗刹海市(Live),01:13
43,,8,dj(冲动的),05:00
43,山歌寥哉,9,未来的底片,04:50
43,山歌寥哉,10,序曲,04:41
43,山歌寥哉,11,镜听,04:15
43,山歌寥哉,12,画皮,04:46
44,粤语超白金,1,沉默是金,04:12
44,倩女幽魂 电影原声带,2,倩女幽魂,03:38
44,兜风心情,3,明月夜,04:06
44,Summer Romance,4,倩女幽魂,03:35
44,戏魅,5,当爱已成往事,05:03
41,曾经的你,20,时光,05:05
42,北京卫视2019环球跨年冰雪盛典,19,跟着感觉走(Live),02:50
42,天赐的声音第五季 第3期,20,在加纳共和国离婚(Live|伴奏),04:33
43,,13,好兄弟,04:40
43,山歌寥哉,14,珠儿,04:10
43,,15,翩翩(Live),04:30
43,山歌寥哉,16,画壁,04:10
43,,17,燕分飞,03:10
43,记忆的符号,18,冰山上的来客,02:34
43,安康DJKEVIN2021精选集,19,冲动的惩罚(安康DJKEVIN版),08:06
44,张国荣告别乐坛演唱会,6,当年情(Live in Hong Kong / 1989-1990),05:04
44,张国荣,7,当年情,04:15
44,一切随风,8,玻璃之情,04:45
44,跨世纪情歌典藏,9,沉默是金,04:06
44,正东10 X 10 我至爱唱片-张国荣HOT SUMMER,10,沉默是金,04:11
44,张国荣告别乐坛演唱会,11,千千阕歌(Live in Hong Kong / 1989-1990),04:38
44,,12,明天会更好(粤语版片段),00:57
45,若你碰到他,1,红色高跟鞋,03:26
45,说到爱,2,Letting Go,04:23
45,东方卫视“2016梦圆东方”跨年盛典,3,红色高跟鞋(Live),03:26
45,Close To 蔡健雅 Original X Tanya Demo,4,越来越不懂(Demo),03:49
43,弹词话本,20,瓜洲渡,04:50
44,,13,倩女幽魂(粤语 经典老歌!),03:35
44,大热,14,我(Mandarin Version),03:42
44,所有,15,沉默是金(独唱版),04:10
44,风继续吹,16,风继续吹,05:11
44,常在心头,17,风继续吹,05:10
44,哥哥情歌,18,爱慕,04:11
45,双栖动物,5,下一次爱情来的时候,04:18
45,,6,原点,04:06
45,OK,7,思念是一种病,04:15
45,跨年演唱会2012-2013 华语篇1,8,红色高跟鞋(Live),01:51
45,失语者,9,失语者,03:41
45,天使与魔鬼的对话,10,被驯服的象,03:28
46,乐作剧2 电视剧原声带,1,难念的经,04:48
46,畅销金曲②,2,花心,03:49
46,风雨无阻,3,刀剑如梦,03:09
46,滚石经典男人,4,其实不想走,05:11
46,花心,5,花心,03:50
44,20世纪中华歌坛名人百集珍藏版,19,倩女幽魂 (国语),03:34
44,粤语超白金,20,风再起时,04:33
45,Goodbye & Hello,11,越来越不懂,04:10
45,说到爱,12,别找我麻烦,04:08
45,Goodbye & Hello,13,达尔文,04:25
45,双栖动物,14,失忆症,05:50
45,Goodbye & Hello,15,空白格,04:12
45,T-TIME 新歌+精选,16,Beautiful Love,04:55
45,悟空传 电影音乐原声带,17,紫(片中版),04:38
46,谁是大歌神 欢唱嘉年华,6,刀剑如梦(Live),03:18
46,朋友,7,朋友,05:12
46,风雨无阻,8,其实不想走,05:10
46,风雨无阻,9,风雨无阻,04:33
46,生·生活,10,难念的经,04:28
46,,11,漂洋过海来看你(Live),04:38
47,谁为我停留,1,把悲伤留给自己,04:48
47,寂寞思情,2,再度重相逢,03:27
47,寂寞女人心,3,漂洋过海来看你,05:24
47,寂寞思情,4,离别的秋天,04:23
47,,5,再度重相逢(3D环绕版),03:22
45,感动每一刻,18,感动每一刻,04:35
45,斗鱼Ⅱ 电视剧原声带,19,假想敌,04:17
45,不够善良的我们：戏剧音乐设计专辑,20,善良的我们,03:55
46,新台湾男人,12,最近比较烦,04:40
46,周华健 侠客行·专场,13,刀剑如梦(Live),03:22
46,,14,爱江山更爱美人(Live),04:34
46,忘忧草,15,有没有一首歌会让你想起我,04:47
46,两岸三地电视剧主题曲大比拼,16,神话情话,04:26
46,花心,17,孤枕难眠,04:13
46,不朽之名曲 第3期,18,朋友 （Live）,04:29
47,寂寞女人心,6,鬼迷心窍,04:14
47,城市民谣,7,安和桥,03:51
47,,8,红尘情歌(3D环绕版),03:41
47,寂寞诱惑,9,小小的太阳,05:17
47,声色扰人,10,离别的车站,05:03
47,放歌中国 第17期,11,车站(Live),03:51
47,DJ串烧热歌推荐,12,如水年华 (DJ阿卓多版本串烧),08:44
48,楠得精选,1,留什么给你,03:52
48,声生不息·家年华 第3期,2,无名的人(Live),05:20
48,少年包青天 电视剧原声带,3,只要有你,04:12
48,南极光,4,风往北吹,04:52
48,恋曲神话,5,美丽的神话,04:52
46,理性与感性 作品音乐会,19,鬼迷心窍(Live),04:53
47,光辉岁月,13,光辉岁月,04:15
47,寂寞私语,14,最后一次,03:13
47,另一种情感,15,伤了心的女人怎么了,04:43
47,落红泪,16,珍惜,04:11
47,落红泪,17,下辈子也要找到你,03:48
47,另一种情感,18,光阴的故事,03:40
48,无名的人,6,无名的人,05:19
48,声生不息·家年华 第12期,7,我爱你中国(Live),05:30
48,我们都是伤心人,8,留什么给你,03:52
48,缘分的天空,9,拯救,05:32
48,声生不息·家年华 第2期,10,大中国(Live),03:58
48,致敬勇士,11,致敬勇士,03:40
48,声生不息·家年华 第12期,12,朋友(Live),03:53
49,月亮 太阳,1,月亮惹的祸,04:22
49,雨一直下,2,雨一直下,04:50
49,月亮 太阳,3,小小的太阳,05:04
49,用心良苦,4,用心良苦,04:35
46,有时想念,20,让我欢喜让我忧,04:44
47,,19,车站(3D环绕版),03:44
47,另一种情感,20,朋友别哭,04:21
48,神话 电影原声音乐,13,美丽的神话,04:52
48,声生不息·家年华 第12期,14,送别(Live),05:17
48,楠得精选,15,你快回来,04:26
48,声生不息·家年华 第1期,16,在希望的田野上(Live),03:56
48,,17,留什么给你(3D环绕版),03:51
48,声生不息·家年华 第8期,18,奔跑(Live),03:23
49,男人的好（新歌 + 精选）,5,给你们,04:46
49,男人的好（新歌 + 精选）,6,一言难尽,04:11
49,雨一直下,7,给你们,04:47
49,一声所爱·大地飞歌 第11期,8,趁早(Live),05:01
49,男人的好（新歌 + 精选）,9,曲终人散,04:30
49,被遗忘的时光2-老情歌,10,用心良苦,04:36
49,消息,11,曲终人散,04:30
50,花蝴蝶,1,妥协,04:24
50,看我72变,2,布拉格广场,04:54
50,城堡,3,倒带,04:24
50,,4,玫瑰少年(Live),03:57
48,我想看看你的模样,19,我想看看你的模样,04:31
49,EMI 唯我独尊,12,一言难尽,04:13
49,一言难尽,13,一言难尽,04:13
49,男人的好（新歌 + 精选）,14,囚鸟,04:15
49,,15,月亮惹的祸(3D环绕版),04:16
49,,16,囚鸟(Live),04:09
49,整个八月,17,男人的好,03:53
49,雨一直下,18,大女人,03:51
50,看我72变,5,说爱你,03:46
50,K情歌 6,6,Love Love Love,03:49
50,J-Top冠军精选,7,倒带,04:26
50,爱的借口(新歌+精选),8,爱情三十六计,03:35
50,巨星金曲,9,看我72变,03:46
50,1019,10,我知道你很难过,04:24
50,J女神 影音典藏精选,11,爱情36计,05:01
51,K歌单曲合集,1,爱上别人的人,03:49
51,包容,2,包容,04:23
51,真的用心良苦,3,一万个理由,04:25
51,真的用心良苦,4,我不后悔,04:12
51,包容,5,爱情码头,05:00
48,声生不息·家年华 第4期,20,让世界充满爱(Live),06:37
49,,19,小小的太阳(3D环绕版),04:54
49,,20,雨一直下 (Live),04:44
50,太美丽,12,今天你要嫁给我,04:32
50,城堡,13,Love Love Love,03:49
50,,14,日不落(2023第四届TMEA腾讯音乐盛典现场),03:30
50,城堡,15,柠檬草的味道,04:32
50,城堡,16,爱情三十六计,03:35
50,看我72变,17,看我72变,03:46
51,擦肩而过,6,当我孤独的时候还可以抱着你,04:21
51,源情歌,7,怎么会狠心伤害我,04:28
51,空,8,不要在我寂寞的时候说爱我,03:54
51,爱过的人,9,难道爱一个人有错吗,04:27
51,源情歌,10,等,03:49
51,擦肩而过,11,擦肩而过,03:56
52,第二街区,1,悬溺,03:17
52,悬溺 (0.8X),2,悬溺(0.8X),04:02
52,第二街区,3,风吹丹顶鹤,05:04
52,第二街区（持续更新中，至10首）,4,悬溺,03:17
52,,5,悬溺(DJ版),04:30
50,看我72变,18,骑士精神,04:17
51,,12,包容(3D环绕版),04:19
51,一万个理由,13,一万个理由,04:26
51,爱过的人,14,为爱停留,05:39
51,爱过的人,15,曾经爱过你,04:19
51,爱过的人,16,好聚好散,04:18
51,源自情声,17,等,03:51
52,SOS,6,没有泪点,03:30
52,第二街区,7,悬溺(伴奏),03:17
52,,8,悬溺 (52秒慢速版片段),00:52
52,第二街区,9,二十三号病床,04:16
52,SOS,10,向山,04:31
52,,11,悬溺(片段),00:08
52,第二街区,12,定义,04:24
53,凄美地,1,凄美地,04:10
53,微微,2,我们俩,03:13
53,飞行器的执行周期,3,水星记,05:25
53,飞行器的执行周期,4,凄美地,04:10
53,水星记,5,水星记,05:25
50,Myself世界巡回演唱会 台北安可场,19,日不落(Live),03:41
51,梦中情人,18,红尘情歌,04:05
51,,19,最远的你是我最近的爱,04:22
51,包容,20,比心更痛的眼眸,04:17
52,SOS,13,没有泪点,03:30
52,第二街区,14,灯塔,06:25
52,悬溺 (0.8X),15,悬溺(0.8X伴奏),04:02
